,Store,Dept,Type,Mean_Sales
2531,34,30,A,1903.1337762237763
2532,34,31,A,959.7367832167831
2533,34,32,A,5010.56972027972
2534,34,33,A,3464.0448251748253
2535,34,34,A,8064.623916083918
2536,34,35,A,1693.4543356643355
2537,34,36,A,883.7164335664334
2538,34,37,A,2221.7174125874126
2539,34,38,A,48819.291818181824
2540,34,40,A,38458.90993006992
2541,34,41,A,407.4926760563381
2542,34,42,A,4210.795594405595
2543,34,44,A,3303.2736363636363
2544,34,45,A,15.973400000000002
2545,34,46,A,17203.738181818182
2546,34,47,A,-78.91916666666667
2547,34,48,A,1219.9942063492065
2548,34,49,A,3965.9407692307695
2549,34,51,A,27.20338235294118
2550,34,52,A,1243.2427972027972
2551,34,54,A,58.33669642857142
2552,34,55,A,10208.866923076923
2553,34,56,A,3916.4426573426576
2554,34,58,A,1879.2317391304348
2555,34,59,A,501.387062937063
2556,34,60,A,68.41037735849056
2557,34,65,A,45441.70622377622
2558,34,67,A,6732.085734265733
2559,34,71,A,2360.7175524475524
2560,34,72,A,36636.55307692307
2561,34,74,A,7516.448181818182
2562,34,77,A,477.0
2563,34,78,A,3.0
2564,34,79,A,14997.882307692307
2565,34,80,A,11687.922447552448
2566,34,81,A,15840.57958041958
2567,34,82,A,15730.698601398604
2568,34,83,A,2838.0239860139864
2569,34,85,A,1882.8304895104895
2570,34,87,A,6067.45062937063
2571,34,90,A,44338.93678321679
2572,34,91,A,34018.102237762236
2573,34,92,A,67782.5209090909
2574,34,93,A,29590.11132867133
2575,34,94,A,37428.09692307692
2576,34,95,A,69245.18797202797
2577,34,96,A,19154.21230769231
2578,34,97,A,17570.57748251748
2579,34,98,A,7775.998181818183
2580,34,99,A,347.1443243243244
2581,35,1,B,17082.647902097902
2582,35,2,B,45578.45622377622
2583,35,3,B,14308.3827972028
2584,35,4,B,19495.63111888112
2585,35,5,B,24858.43370629371
2586,35,6,B,7256.417132867132
2587,35,7,B,30267.58979020979
2588,35,8,B,18416.40167832168
2589,35,9,B,15657.032937062937
2590,35,10,B,14818.443706293707
2591,35,11,B,17897.421888111887
2592,35,12,B,2124.0731468531467
2593,35,13,B,33504.49811188811
2594,35,14,B,28741.28167832168
2595,35,16,B,7441.906363636364
2596,35,17,B,17153.866503496505
2597,35,18,B,6476.61375
2598,35,19,B,-9.788
2599,35,20,B,11896.808601398601
2600,35,21,B,3823.951888111888
2601,35,22,B,21541.952937062935
2602,35,23,B,40062.517342657346
2603,35,24,B,11090.52055944056
2604,35,25,B,14760.109650349652
2605,35,26,B,13033.82020979021
2606,35,27,B,1618.0561538461536
2607,35,28,B,740.8525874125874
2608,35,29,B,8768.50062937063
2609,35,30,B,6063.604825174825
2610,35,31,B,4629.956783216782
2611,35,32,B,7872.417272727273
2612,35,33,B,10770.603986013986
2613,35,34,B,25881.453216783222
2614,35,35,B,3282.671048951049
2615,35,36,B,3780.4962937062937
2616,35,38,B,35790.490559440565
2617,35,40,B,36092.428181818184
2618,35,41,B,2074.757762237762
2619,35,42,B,8072.815594405593
2620,35,44,B,1809.1567832167832
2621,35,45,B,4.365
2622,35,46,B,16286.060069930068
2623,35,47,B,-99.08833333333334
2624,35,49,B,0.5175438596491229
2625,35,51,B,22.831294117647058
2626,35,52,B,1616.18006993007
2627,35,54,B,198.64948529411765
2628,35,55,B,11675.244965034964
2629,35,56,B,834.1141911764706
2630,35,58,B,2744.160714285714
2631,35,59,B,830.7785294117648
2632,35,60,B,93.4167832167832
2633,35,67,B,5412.058741258741
2634,35,71,B,12648.171538461536
2635,35,72,B,88331.80888111888
2636,35,74,B,21901.520489510487
2637,35,77,B,99.096
2638,35,78,B,12.6
2639,35,79,B,25282.46146853147
2640,35,80,B,51.00694029850745
2641,35,81,B,7423.777482517482
2642,35,82,B,11032.78783216783
2643,35,83,B,2497.1968531468533
2644,35,85,B,2012.566293706294
2645,35,87,B,11760.22839160839
2646,35,90,B,12960.45020979021
2647,35,91,B,7919.08013986014
2648,35,92,B,33776.032027972025
2649,35,93,B,1528.4514685314684
2650,35,94,B,200.27043478260867
2651,35,95,B,43286.536993006994
2652,35,96,B,10.788333333333334
2653,35,97,B,3738.292517482518
2654,35,98,B,68.28483050847458
2655,36,1,A,2239.227412587413
2656,36,2,A,13416.025664335664
2657,36,3,A,381.32426573426574
2658,36,4,A,9873.505104895105
2659,36,5,A,314.75398230088496
2660,36,6,A,26.291578947368418
2661,36,7,A,414.42832167832165
2662,36,8,A,3417.6404195804193
2663,36,9,A,102.2117391304348
2664,36,10,A,175.05230769230772
2665,36,11,A,281.67478873239435
2666,36,12,A,35.497984496124026
2667,36,13,A,12176.395314685315
2668,36,14,A,1799.510979020979
2669,36,16,A,624.4677622377623
2670,36,17,A,476.2758041958042
2671,36,18,A,272.5622471910112
2672,36,20,A,64.1663120567376
2673,36,21,A,240.62895104895105
2674,36,22,A,39.17052631578948
2675,36,23,A,10.945555555555558
2676,36,24,A,14.606
2677,36,25,A,19.733125
2678,36,26,A,180.6025174825175
2679,36,29,A,4.0
2680,36,31,A,74.10279069767442
2681,36,32,A,15.09375
2682,36,33,A,-3.1566666666666667
2683,36,34,A,8.424
2684,36,36,A,-30.0
2685,36,38,A,18169.855524475523
2686,36,40,A,10541.569860139858
2687,36,41,A,60.63636363636363
2688,36,42,A,92.58469230769232
2689,36,44,A,4.3237499999999995
2690,36,46,A,2464.3211188811183
2691,36,49,A,5.0
2692,36,52,A,5.280571428571428
2693,36,55,A,128.96190476190478
2694,36,56,A,202.85769230769228
2695,36,59,A,28.774666666666665
2696,36,60,A,162.31748251748252
2697,36,67,A,675.9437062937063
2698,36,71,A,-29.0
2699,36,72,A,-27.64636363636363
2700,36,74,A,602.5002797202798
2701,36,79,A,17498.489090909094
2702,36,80,A,20561.60195804196
2703,36,81,A,12266.726013986014
2704,36,82,A,4846.001818181819
2705,36,83,A,3425.0583216783216
2706,36,85,A,59.42
2707,36,87,A,280.25235294117647
2708,36,90,A,35474.191958041956
2709,36,91,A,11097.875874125875
2710,36,92,A,44539.56447552447
2711,36,93,A,26103.315664335667
2712,36,94,A,47372.15111888111
2713,36,95,A,39735.688741258746
2714,36,96,A,15683.341818181818
2715,36,97,A,6469.273636363637
2716,36,98,A,9009.943776223776
2717,36,99,A,0.02
2718,37,1,C,11024.235874125874
2719,37,2,C,16511.44622377622
2720,37,3,C,1297.8620279720278
2721,37,4,C,17614.013636363637
2722,37,5,C,1137.6311888111888
2723,37,6,C,46.31362962962963
2724,37,7,C,824.9783916083917
2725,37,8,C,16151.397902097904
2726,37,9,C,151.2338028169014
2727,37,10,C,387.6446853146853
2728,37,11,C,1747.1831468531468
2729,37,12,C,182.04825174825177
2730,37,13,C,16734.088111888115
2731,37,14,C,1416.2204895104894
2732,37,16,C,2215.6324475524475
2733,37,17,C,324.24391608391613
2734,37,18,C,580.277380952381
2735,37,20,C,64.42042253521127
2736,37,21,C,1915.6254545454547
2737,37,22,C,85.16483870967743
2738,37,23,C,42.991264367816086
2739,37,24,C,6.342222222222222
2740,37,25,C,67.3448951048951
2741,37,26,C,10.471666666666668
2742,37,27,C,23.26879518072289
2743,37,28,C,139.9154545454545
2744,37,31,C,123.62323943661971
2745,37,32,C,103.30333333333334
2746,37,33,C,4.885555555555555
2747,37,38,C,69388.85447552448
2748,37,40,C,27125.879790209787
2749,37,41,C,5.666666666666667
2750,37,42,C,114.22034965034966
2751,37,44,C,4.442352941176471
2752,37,46,C,8520.157202797203
2753,37,49,C,18.46977777777778
2754,37,52,C,32.24650349650349
2755,37,55,C,6.268888888888889
2756,37,56,C,352.6708620689655
2757,37,59,C,142.40146853146854
2758,37,60,C,755.8867132867132
2759,37,67,C,2402.8269930069932
2760,37,71,C,26.5
2761,37,72,C,213.4532167832168
2762,37,74,C,681.2673426573427
2763,37,79,C,7642.5006993007
2764,37,80,C,10629.770489510489
2765,37,81,C,10698.796713286712
2766,37,82,C,5569.438321678323
2767,37,83,C,2329.613846153846
2768,37,85,C,127.90496503496503
2769,37,87,C,1020.0672027972028
2770,37,90,C,44144.42811188811
2771,37,91,C,30870.677062937066
2772,37,92,C,59440.577132867125
2773,37,93,C,21599.85104895105
2774,37,94,C,33656.64811188811
2775,37,95,C,51410.551118881114
2776,37,96,C,20375.38076923077
2777,37,97,C,13960.701398601399
2778,37,98,C,5286.761118881119
2779,37,99,C,15.0
2780,38,1,C,6923.538531468533
2781,38,2,C,10986.172657342657
2782,38,3,C,498.70020979020984
2783,38,4,C,10669.501328671327
2784,38,5,C,397.4183216783217
2785,38,6,C,37.01485507246376
2786,38,7,C,413.53902097902096
2787,38,8,C,9485.399440559442
2788,38,9,C,77.52034965034964
2789,38,10,C,365.36489510489514
2790,38,11,C,752.8816783216785
2791,38,12,C,63.5837062937063
2792,38,13,C,10033.864755244756
2793,38,14,C,997.0984615384616
2794,38,16,C,849.87993006993
2795,38,17,C,424.55958041958047
2796,38,18,C,359.1984615384615
2797,38,20,C,54.377558139534884
2798,38,21,C,1054.039160839161
2799,38,22,C,54.12916666666666
2800,38,23,C,37.848679245283016
2801,38,24,C,8.803870967741938
2802,38,25,C,52.63069930069929
2803,38,26,C,7.574528301886794
2804,38,27,C,12.047999999999998
2805,38,28,C,91.476993006993
2806,38,29,C,14.739166666666668
2807,38,31,C,31.459915966386554
2808,38,32,C,42.52646153846153
2809,38,33,C,6.54875
2810,38,34,C,12.672857142857142
2811,38,35,C,7.0
2812,38,38,C,54955.78433566434
2813,38,40,C,16473.388041958042
2814,38,42,C,99.81503496503497
2815,38,44,C,6.146851851851854
2816,38,46,C,4948.939370629371
2817,38,49,C,10.118
2818,38,52,C,21.39958041958042
2819,38,55,C,9.412500000000001
2820,38,56,C,111.74217391304349
2821,38,59,C,67.256
2822,38,60,C,395.91188811188806
2823,38,67,C,791.9227972027971
2824,38,72,C,170.9822377622378
2825,38,74,C,393.0662937062937
2826,38,79,C,8630.962167832167
2827,38,80,C,11158.941398601397
2828,38,81,C,10260.830699300699
2829,38,82,C,5551.165244755245
2830,38,83,C,2392.0420979020982
2831,38,85,C,80.16135714285714
2832,38,87,C,582.2507692307694
2833,38,90,C,34765.576783216784
2834,38,91,C,25404.86041958042
2835,38,92,C,45314.43482517482
2836,38,93,C,18868.91909090909
2837,38,94,C,21331.41125874126
2838,38,95,C,41793.64902097903
2839,38,96,C,11981.676643356643
2840,38,97,C,9902.368181818183
2841,38,98,C,4783.086713286713
2842,38,99,C,25.0
2843,39,1,A,21925.021188811188
2844,39,2,A,67338.42937062937
2845,39,3,A,20569.70160839161
2846,39,4,A,44807.51510489511
2847,39,5,A,24043.436783216785
2848,39,6,A,4911.540419580419
2849,39,7,A,40020.49286713287
2850,39,8,A,36130.64160839161
2851,39,9,A,19396.117692307693
2852,39,10,A,14919.373916083914
2853,39,11,A,20428.262307692305
2854,39,12,A,4621.15986013986
2855,39,13,A,54991.42342657343
2856,39,14,A,21125.77832167832
2857,39,16,A,26691.769160839158
2858,39,17,A,11699.53895104895
2859,39,18,A,11333.330583941606
2860,39,19,A,-3.2381818181818187
2861,39,20,A,7874.601678321678
2862,39,21,A,7177.074685314686
2863,39,22,A,13013.560139860141
2864,39,23,A,18550.752517482513
2865,39,24,A,6470.795384615384
2866,39,25,A,7243.153006993008
2867,39,26,A,9406.726783216784
2868,39,27,A,1424.361118881119
2869,39,28,A,622.2608391608392
2870,39,29,A,5678.498111888111
2871,39,30,A,3799.6882517482513
2872,39,31,A,2337.074335664336
2873,39,32,A,5976.223006993007
2874,39,33,A,6923.695454545455
2875,39,34,A,16354.447272727273
2876,39,35,A,2057.284055944056
2877,39,36,A,2032.1955944055942
2878,39,38,A,43195.578321678324
2879,39,40,A,59145.96244755244
2880,39,41,A,1321.4991608391608
2881,39,42,A,3576.4844755244753
2882,39,44,A,4434.812167832167
2883,39,45,A,18.438676470588238
2884,39,46,A,34122.182237762245
2885,39,47,A,2.3600000000000003
2886,39,49,A,7623.4180419580425
2887,39,51,A,16.196056338028168
2888,39,52,A,1901.061958041958
2889,39,54,A,94.6592537313433
2890,39,55,A,11598.198601398599
2891,39,56,A,3781.564195804195
2892,39,58,A,2479.951258741259
2893,39,59,A,722.352097902098
2894,39,60,A,405.140243902439
2895,39,67,A,11633.406573426573
2896,39,71,A,6469.893286713286
2897,39,72,A,54929.07853146853
2898,39,74,A,22014.285244755243
2899,39,77,A,135.964
2900,39,78,A,12.0
2901,39,79,A,39430.359160839165
2902,39,80,A,11972.877062937063
2903,39,81,A,19245.249650349648
2904,39,82,A,22436.572727272727
2905,39,83,A,5738.832517482518
2906,39,85,A,1710.142027972028
2907,39,87,A,6762.436993006992
2908,39,90,A,78649.53468531469
2909,39,91,A,60386.28601398601
2910,39,92,A,110126.20958041959
2911,39,93,A,39684.509999999995
2912,39,94,A,59830.190279720286
2913,39,95,A,103036.75713286713
2914,39,96,A,27089.158601398594
2915,39,97,A,23993.40685314685
2916,39,98,A,9767.295734265734
2917,39,99,A,334.869756097561
2918,40,1,A,18794.578811188807
2919,40,2,A,26702.705174825172
2920,40,3,A,6489.030349650349
2921,40,4,A,24386.75055944056
2922,40,5,A,17689.671678321676
2923,40,6,A,4003.068601398602
2924,40,7,A,18898.214335664336
2925,40,8,A,33971.53223776224
2926,40,9,A,19065.436293706294
2927,40,10,A,19612.629300699304
2928,40,11,A,12807.144685314684
2929,40,12,A,4403.534615384615
2930,40,13,A,21550.356923076924
2931,40,14,A,12348.4713986014
2932,40,16,A,13322.372027972026
2933,40,17,A,7652.32076923077
2934,40,18,A,4509.372118644069
2935,40,19,A,-5.0
2936,40,20,A,3526.321958041958
2937,40,21,A,6585.782937062937
2938,40,22,A,6454.651608391608
2939,40,23,A,14064.668461538462
2940,40,24,A,2954.521818181818
2941,40,25,A,6704.410349650349
2942,40,26,A,4318.451328671329
2943,40,27,A,1006.6530769230768
2944,40,28,A,324.2345454545454
2945,40,29,A,3270.596853146853
2946,40,30,A,2635.7896503496504
2947,40,31,A,1319.277062937063
2948,40,32,A,4532.5034965034965
2949,40,33,A,3106.724125874126
2950,40,34,A,7590.31951048951
2951,40,35,A,2060.2260139860146
2952,40,36,A,828.5864335664336
2953,40,37,A,1957.9645454545455
2954,40,38,A,36229.2758041958
2955,40,40,A,33370.94531468531
2956,40,41,A,280.9078321678321
2957,40,42,A,4607.1327972027975
2958,40,44,A,3247.999230769231
2959,40,45,A,18.241607142857145
2960,40,46,A,9412.404195804196
2961,40,47,A,-17.25428571428571
2962,40,48,A,752.3924409448819
2963,40,49,A,43.962112676056336
2964,40,51,A,22.127254901960786
2965,40,52,A,942.7379720279719
2966,40,54,A,96.27293233082706
2967,40,55,A,9000.25874125874
2968,40,56,A,3787.050769230769
2969,40,58,A,3107.429906542056
2970,40,59,A,274.0524475524476
2971,40,60,A,122.58538461538461
2972,40,67,A,7014.410000000001
2973,40,71,A,2330.9555244755247
2974,40,72,A,39443.06258741259
2975,40,74,A,9822.268181818183
2976,40,77,A,363.0
2977,40,78,A,7.5
2978,40,79,A,13128.156153846154
2979,40,80,A,16461.212797202792
2980,40,81,A,19893.858601398602
2981,40,82,A,13581.162027972028
2982,40,83,A,3370.2325174825173
2983,40,85,A,1981.2397902097905
2984,40,87,A,20070.128951048955
2985,40,90,A,61258.20286713285
2986,40,91,A,43256.15685314685
2987,40,92,A,96475.75328671328
2988,40,93,A,27532.751188811188
2989,40,94,A,38210.900699300706
2990,40,95,A,66572.88125874127
2991,40,96,A,15309.077972027975
2992,40,97,A,17131.033496503496
2993,40,98,A,8178.3710489510495
2994,40,99,A,167.37416666666667
2995,41,1,A,23205.25993006993
2996,41,2,A,48349.82895104895
2997,41,3,A,17021.833356643358
2998,41,4,A,30538.574895104895
2999,41,5,A,25513.943776223776
3000,41,6,A,5267.832097902098
3001,41,7,A,33711.10573426574
3002,41,8,A,33729.08167832168
3003,41,9,A,32743.47013986015
3004,41,10,A,15194.223706293707
3005,41,11,A,13605.678461538462
3006,41,12,A,4273.264965034965
3007,41,13,A,32562.995804195805
3008,41,14,A,17161.987552447554
3009,41,16,A,18588.113776223774
3010,41,17,A,12054.236363636363
3011,41,18,A,9113.079449541283
3012,41,19,A,1163.5053086419755
3013,41,20,A,5546.318881118881
3014,41,21,A,5066.603636363636
3015,41,22,A,10331.84132867133
3016,41,23,A,18920.3113986014
3017,41,24,A,5172.027342657342
3018,41,25,A,7374.3093006993
3019,41,26,A,6488.948461538461
3020,41,27,A,1373.2449650349652
3021,41,28,A,463.2713286713288
3022,41,29,A,4197.4610489510505
3023,41,30,A,2790.0158041958043
3024,41,31,A,2066.554965034965
3025,41,32,A,5361.930909090908
3026,41,33,A,5735.627762237762
3027,41,34,A,12943.632587412587
3028,41,35,A,2225.1032167832163
3029,41,36,A,1617.6190909090908
3030,41,37,A,3.0
3031,41,38,A,46406.42657342657
3032,41,40,A,54458.21951048953
3033,41,41,A,1938.8081818181818
3034,41,42,A,5091.6249650349655
3035,41,44,A,4615.455524475524
3036,41,45,A,24.919411764705885
3037,41,46,A,28213.11783216783
3038,41,47,A,20.863478260869567
3039,41,48,A,1307.9081395348837
3040,41,49,A,5887.886853146853
3041,41,51,A,16.185526315789474
3042,41,52,A,1964.3818881118884
3043,41,54,A,68.28355555555555
3044,41,55,A,10052.520769230769
3045,41,56,A,7643.873566433566
3046,41,58,A,5249.282867132867
3047,41,59,A,795.3574125874127
3048,41,60,A,455.3272727272727
3049,41,67,A,9756.677342657344
3050,41,71,A,5300.854055944055
3051,41,72,A,54877.30244755245
3052,41,74,A,18638.237902097902
3053,41,77,A,231.5
3054,41,78,A,9.0
3055,41,79,A,21840.979510489506
3056,41,80,A,17436.274825174823
3057,41,81,A,19958.047482517482
3058,41,82,A,18788.87629370629
3059,41,83,A,3879.168741258742
3060,41,85,A,2272.1134265734263
3061,41,87,A,10042.527762237762
3062,41,90,A,70852.02181818182
3063,41,91,A,52714.928461538475
3064,41,92,A,115827.66405594409
3065,41,93,A,35415.34
3066,41,94,A,47218.52916083916
3067,41,95,A,88666.46839160839
3068,41,96,A,2883.492237762238
3069,41,97,A,19789.219230769228
3070,41,98,A,9371.531608391608
3071,41,99,A,443.736511627907
3072,42,1,C,10375.14839160839
3073,42,2,C,15976.902447552446
3074,42,3,C,814.4511888111888
3075,42,4,C,14885.264755244754
3076,42,5,C,1052.2967832167833
3077,42,6,C,3.3333333333333335
3078,42,7,C,721.9138461538462
3079,42,8,C,18238.584195804196
3080,42,9,C,135.52405594405593
3081,42,10,C,404.59601398601404
3082,42,11,C,939.8380419580421
3083,42,12,C,87.76727272727271
3084,42,13,C,15069.359930069928
3085,42,14,C,1501.0133566433565
3086,42,16,C,1102.6718181818183
3087,42,17,C,518.8323076923077
3088,42,18,C,385.7679047619048
3089,42,20,C,63.39813559322034
3090,42,21,C,1262.8542657342655
3091,42,22,C,111.99249999999999
3092,42,23,C,44.536588235294126
3093,42,24,C,10.955
3094,42,25,C,75.98069930069931
3095,42,26,C,1.2457142857142853
3096,42,27,C,31.292804878048777
3097,42,28,C,57.608461538461526
3098,42,31,C,56.04921875
3099,42,32,C,40.77163120567376
3100,42,33,C,9.5
3101,42,34,C,11.97
3102,42,38,C,38834.04342657343
3103,42,40,C,19788.36853146853
3104,42,41,C,-8.0
3105,42,42,C,172.77727272727273
3106,42,44,C,2.3731999999999998
3107,42,46,C,6050.0363636363645
3108,42,49,C,33.411842105263155
3109,42,52,C,33.125734265734266
3110,42,55,C,-7.326666666666667
3111,42,56,C,179.7541791044776
3112,42,59,C,88.98622377622378
3113,42,60,C,335.43356643356645
3114,42,67,C,1236.3556643356642
3115,42,71,C,-58.445
3116,42,72,C,-43.21178571428572
3117,42,74,C,267.0380434782609
3118,42,79,C,13686.231608391608
3119,42,80,C,15307.678321678322
3120,42,81,C,15918.6665034965
3121,42,82,C,7409.55944055944
3122,42,83,C,3708.9916783216777
3123,42,85,C,62.735785714285704
3124,42,87,C,960.774366197183
3125,42,90,C,53384.897902097895
3126,42,91,C,42913.221258741265
3127,42,92,C,83497.77867132868
3128,42,93,C,32852.63230769231
3129,42,94,C,35724.61209790209
3130,42,95,C,61205.27230769231
3131,42,96,C,15183.474195804192
3132,42,97,C,17495.198811188817
3133,42,98,C,6540.721258741259
3134,43,1,C,7549.10902097902
3135,43,2,C,20722.851468531473
3136,43,3,C,999.6488811188811
3137,43,4,C,18227.382167832166
3138,43,5,C,575.4173255813954
3139,43,6,C,37.84324561403509
3140,43,7,C,516.7728671328671
3141,43,8,C,13185.211678321679
3142,43,9,C,147.69419580419583
3143,43,10,C,507.42671328671344
3144,43,11,C,584.8316083916085
3145,43,12,C,89.1360839160839
3146,43,13,C,17852.915174825175
3147,43,14,C,1664.0229370629372
3148,43,16,C,2654.8026573426573
3149,43,17,C,623.7377622377622
3150,43,18,C,704.6505208333333
3151,43,20,C,44.11434782608696
3152,43,21,C,1563.5130069930071
3153,43,22,C,70.41117647058823
3154,43,23,C,25.812608695652177
3155,43,24,C,2.2350000000000003
3156,43,25,C,71.82223776223778
3157,43,26,C,4.463333333333334
3158,43,27,C,12.443076923076923
3159,43,28,C,87.09525423728812
3160,43,31,C,27.58725490196078
3161,43,32,C,20.47672413793104
3162,43,33,C,2.5
3163,43,38,C,57623.8848951049
3164,43,40,C,18156.53566433566
3165,43,42,C,184.14328671328673
3166,43,44,C,5.314736842105263
3167,43,46,C,7426.636363636364
3168,43,49,C,17.3375
3169,43,52,C,40.221408450704224
3170,43,55,C,-11.88
3171,43,56,C,160.3861
3172,43,59,C,126.47605769230769
3173,43,60,C,481.20640000000003
3174,43,67,C,1238.2937062937062
3175,43,71,C,6.920000000000002
3176,43,72,C,84.38467625899281
3177,43,74,C,650.8860839160839
3178,43,79,C,13525.426223776225
3179,43,80,C,17045.276783216785
3180,43,81,C,19464.723006993012
3181,43,82,C,8264.136573426573
3182,43,83,C,4952.252167832168
3183,43,85,C,83.49583333333335
3184,43,87,C,79.42424
3185,43,90,C,63668.8955944056
3186,43,91,C,34808.442167832174
3187,43,92,C,83646.16090909089
3188,43,93,C,36196.69321678321
3189,43,94,C,50769.70832167832
3190,43,95,C,72883.22328671328
3191,43,96,C,25058.369370629374
3192,43,97,C,19349.98993006993
3193,43,98,C,9594.86748251748
3194,43,99,C,26.25
3195,44,1,C,8049.992307692307
3196,44,2,C,9377.273006993008
3197,44,3,C,571.0167132867133
3198,44,4,C,7403.959580419581
3199,44,5,C,960.6704895104896
3200,44,6,C,34.64872180451127
3201,44,7,C,531.034895104895
3202,44,8,C,4963.966223776223
3203,44,9,C,99.81727272727272
3204,44,10,C,153.79265734265735
3205,44,11,C,608.4946853146853
3206,44,12,C,77.13902097902098
3207,44,13,C,7300.262447552447
3208,44,14,C,730.3114685314686
3209,44,16,C,846.4336363636364
3210,44,17,C,330.388041958042
3211,44,18,C,430.2572527472527
3212,44,20,C,31.559714285714282
3213,44,21,C,770.1832867132867
3214,44,22,C,63.158181818181816
3215,44,23,C,19.318247422680415
3216,44,24,C,14.097391304347834
3217,44,25,C,34.19188811188812
3218,44,26,C,120.53312499999998
3219,44,27,C,12.55546875
3220,44,28,C,72.64286713286712
3221,44,31,C,12.395555555555555
3222,44,32,C,33.57446969696969
3223,44,33,C,9.03
3224,44,34,C,-9.88
3225,44,38,C,45778.574685314685
3226,44,40,C,15146.968111888109
3227,44,42,C,52.42251851851852
3228,44,44,C,4.743
3229,44,46,C,5871.248181818181
3230,44,49,C,5.416666666666667
3231,44,52,C,25.69846153846154
3232,44,55,C,4.174666666666667
3233,44,56,C,589.0967272727273
3234,44,59,C,92.99575999999998
3235,44,60,C,370.76083916083917
3236,44,67,C,1117.7375524475522
3237,44,71,C,-41.28333333333333
3238,44,72,C,102.72020979020978
3239,44,74,C,430.9837062937063
3240,44,79,C,4496.693286713286
3241,44,80,C,5023.550909090909
3242,44,81,C,7472.975944055945
3243,44,82,C,3882.9426573426576
3244,44,83,C,952.0126573426573
3245,44,85,C,132.4263043478261
3246,44,87,C,218.2209090909091
3247,44,90,C,31182.601818181814
3248,44,91,C,18169.51006993007
3249,44,92,C,39619.56328671328
3250,44,93,C,11029.915734265734
3251,44,94,C,23812.046993007
3252,44,95,C,31100.18517482518
3253,44,96,C,2834.1395804195804
3254,44,97,C,6636.467412587413
3255,44,98,C,3466.077062937063
3256,44,99,C,3.505
3257,45,1,B,17745.91601398601
3258,45,2,B,35800.912447552444
3259,45,3,B,9508.014965034963
3260,45,4,B,24229.873146853148
3261,45,5,B,16107.063076923081
3262,45,6,B,3554.2226573426574
3263,45,7,B,23757.77153846154
3264,45,8,B,34050.40958041958
3265,45,9,B,15485.885804195803
3266,45,10,B,14245.086993006993
3267,45,11,B,14228.378671328668
3268,45,12,B,3620.284615384616
3269,45,13,B,27243.504615384616
3270,45,14,B,12476.37160839161
3271,45,16,B,16600.54048951049
3272,45,17,B,10523.12839160839
3273,45,18,B,6340.19569105691
3274,45,19,B,1370.0726573426575
3275,45,20,B,5109.0630769230775
3276,45,21,B,4061.3095804195805
3277,45,22,B,8324.06076923077
3278,45,23,B,22916.690979020976
3279,45,24,B,5463.712867132867
3280,45,25,B,8409.669300699301
3281,45,26,B,7258.836223776223
3282,45,27,B,1328.1967832167834
3283,45,28,B,646.8414685314686
3284,45,29,B,4753.0786713286725
3285,45,30,B,3021.6896503496505
3286,45,31,B,2654.7044055944057
3287,45,32,B,4863.574825174825
3288,45,33,B,5181.216783216783
3289,45,34,B,14224.687272727271
3290,45,35,B,2647.283846153846
3291,45,36,B,1732.512937062937
3292,45,38,B,53242.55552447553
3293,45,40,B,39205.858601398606
3294,45,41,B,2671.4202097902094
3295,45,42,B,4447.306363636364
3296,45,44,B,2596.319440559441
3297,45,45,B,15.093600000000002
3298,45,46,B,14638.547692307695
3299,45,47,B,-88.42
3300,45,49,B,44.7056923076923
3301,45,51,B,4.750909090909091
3302,45,52,B,1466.2651748251747
3303,45,54,B,52.11369369369369
3304,45,55,B,6085.695874125874
3305,45,56,B,3632.14986013986
3306,45,58,B,1735.1068345323743
3307,45,59,B,600.7863636363636
3308,45,60,B,177.0153846153846
3309,45,67,B,6801.026643356644
3310,45,71,B,4396.411328671328
3311,45,72,B,37466.30839160839
3312,45,74,B,10710.121118881121
3313,45,77,B,190.745
3314,45,78,B,11.0
3315,45,79,B,15245.023146853151
3316,45,80,B,558.6343846153846
3317,45,81,B,14653.096013986014
3318,45,82,B,13430.491398601398
3319,45,83,B,824.5827972027972
3320,45,85,B,2001.3830769230772
3321,45,87,B,6307.075874125874
3322,45,90,B,23674.035244755247
3323,45,91,B,16641.92734265734
3324,45,92,B,48125.89776223777
3325,45,93,B,2728.6271328671323
3326,45,94,B,3690.2720895522384
3327,45,95,B,52896.166643356635
3328,45,96,B,2.9699999999999998
3329,45,97,B,6466.961888111889
3330,45,98,B,561.2390370370371
